source,sourceScore,hr,ro,zh,ca,vi,no,hu,nn,lv,te,lt,hi,ga,th,id,bn,de,fi,ta,bg,sv,ka,fr,hy,sl,sk,da,uk,eu,az,it,sr,ms,ko,fa,ar,he,cs,gl,el,pl,pt,en,ru,et,es,nl,ja,
lo,1,228.0,223.0,202.0,215.0,177.0,222.0,152.0,222.0,168.0,202.0,211.0,147.0,113.0,388.0,106.0,203.0,147.0,160.0,160.0,218.0,152.0,143.0,150.0,148.0,233.0,225.0,231.0,240.0,148.0,226.0,217.0,228.0,143.0,147.0,148.0,61.0,175.0,236.0,156.0,156.0,212.0,240.0,157.0,160.0,234.0,206.0,202.0,142.0,
jv,1,69.0,73.0,110.0,91.0,26.0,85.0,19.0,85.0,34.0,82.0,67.0,24.0,4.0,29.0,410.0,102.0,37.0,17.0,46.0,69.0,40.0,15.0,16.0,38.0,88.0,104.0,73.0,73.0,15.0,92.0,53.0,69.0,138.0,19.0,18.0,18.0,8.0,73.0,43.0,15.0,61.0,76.0,14.0,13.0,69.0,110.0,56.0,12.0,
tl,1,55.0,68.0,14.0,60.0,103.0,50.0,83.0,50.0,76.0,53.0,60.0,96.0,0.0,102.0,217.0,59.0,3.0,98.0,4.0,70.0,4.0,90.0,80.0,3.0,54.0,54.0,42.0,59.0,99.0,35.0,59.0,55.0,104.0,90.0,89.0,91.0,89.0,52.0,5.0,92.0,74.0,52.0,86.0,91.0,50.0,17.0,48.0,84.0,
ht,1,73.0,54.0,212.0,66.0,10.0,61.0,3.0,61.0,16.0,66.0,51.0,12.0,13.0,10.0,112.0,80.0,52.0,1.0,70.0,52.0,58.0,8.0,2.0,53.0,83.0,105.0,72.0,77.0,9.0,94.0,56.0,73.0,50.0,14.0,6.0,5.0,16.0,76.0,67.0,8.0,46.0,69.0,4.0,3.0,71.0,112.0,58.0,11.0,
tg,1,326.0,304.0,207.0,310.0,152.0,315.0,139.0,315.0,272.0,218.0,309.0,256.0,213.0,155.0,110.0,315.0,244.0,140.0,161.0,301.0,249.0,159.0,237.0,245.0,331.0,333.0,325.0,330.0,153.0,244.0,306.0,326.0,143.0,148.0,377.0,51.0,161.0,338.0,257.0,245.0,300.0,325.0,238.0,243.0,225.0,310.0,309.0,152.0,
ny,1,126.0,106.0,106.0,116.0,74.0,115.0,51.0,115.0,91.0,105.0,115.0,52.0,13.0,77.0,109.0,107.0,47.0,56.0,64.0,112.0,53.0,47.0,59.0,48.0,139.0,133.0,126.0,146.0,45.0,129.0,111.0,126.0,43.0,38.0,57.0,172.0,76.0,141.0,60.0,56.0,105.0,129.0,54.0,56.0,127.0,109.0,102.0,39.0,
bs,1,592.0,323.0,188.0,316.0,164.0,321.0,167.0,321.0,297.0,207.0,333.0,270.0,215.0,173.0,91.0,314.0,238.0,172.0,151.0,430.0,243.0,162.0,265.0,239.0,463.0,437.0,335.0,450.0,161.0,218.0,319.0,592.0,139.0,158.0,261.0,68.0,180.0,456.0,253.0,277.0,439.0,333.0,270.0,382.0,238.0,291.0,328.0,153.0,
uz,1,102.0,112.0,102.0,112.0,105.0,109.0,111.0,109.0,112.0,110.0,110.0,110.0,102.0,106.0,2.0,113.0,102.0,110.0,102.0,114.0,102.0,111.0,109.0,102.0,102.0,105.0,102.0,102.0,110.0,302.0,102.0,102.0,102.0,106.0,115.0,10.0,104.0,105.0,102.0,113.0,115.0,102.0,110.0,110.0,104.0,102.0,103.0,108.0,
ig,1,92.0,91.0,48.0,92.0,101.0,86.0,71.0,86.0,94.0,86.0,82.0,76.0,0.0,105.0,52.0,84.0,22.0,76.0,35.0,92.0,26.0,77.0,71.0,23.0,90.0,96.0,85.0,98.0,79.0,79.0,78.0,92.0,20.0,73.0,79.0,184.0,75.0,95.0,35.0,71.0,97.0,73.0,81.0,76.0,75.0,52.0,84.0,74.0,
zu,1,64.0,70.0,17.0,69.0,96.0,59.0,87.0,59.0,91.0,54.0,69.0,88.0,1.0,93.0,20.0,56.0,5.0,92.0,9.0,70.0,7.0,81.0,94.0,6.0,62.0,56.0,54.0,67.0,85.0,46.0,60.0,64.0,6.0,74.0,89.0,210.0,105.0,71.0,9.0,87.0,82.0,63.0,90.0,93.0,60.0,20.0,57.0,74.0,
su,1,115.0,113.0,91.0,109.0,88.0,109.0,58.0,109.0,80.0,96.0,102.0,58.0,14.0,88.0,494.0,97.0,42.0,62.0,55.0,104.0,48.0,48.0,58.0,43.0,129.0,113.0,118.0,124.0,47.0,114.0,120.0,115.0,243.0,48.0,52.0,72.0,84.0,121.0,51.0,57.0,109.0,132.0,62.0,64.0,124.0,94.0,98.0,42.0,
mg,1,60.0,75.0,14.0,65.0,109.0,61.0,97.0,61.0,79.0,55.0,58.0,83.0,0.0,107.0,118.0,60.0,3.0,103.0,6.0,77.0,3.0,89.0,85.0,3.0,59.0,54.0,58.0,66.0,92.0,39.0,62.0,60.0,104.0,91.0,101.0,194.0,101.0,61.0,5.0,99.0,78.0,58.0,96.0,97.0,57.0,18.0,61.0,81.0,
st,1,133.0,110.0,108.0,121.0,75.0,115.0,50.0,115.0,77.0,103.0,99.0,57.0,13.0,79.0,111.0,127.0,50.0,59.0,61.0,124.0,54.0,55.0,57.0,51.0,148.0,146.0,125.0,141.0,56.0,129.0,108.0,133.0,48.0,52.0,55.0,166.0,77.0,138.0,58.0,49.0,111.0,134.0,56.0,56.0,124.0,111.0,109.0,45.0,
mk,1,454.0,317.0,212.0,327.0,166.0,324.0,163.0,324.0,287.0,210.0,317.0,257.0,213.0,170.0,115.0,326.0,247.0,165.0,162.0,431.0,253.0,149.0,253.0,248.0,475.0,453.0,337.0,453.0,147.0,231.0,320.0,454.0,147.0,145.0,248.0,63.0,179.0,449.0,264.0,266.0,432.0,343.0,262.0,364.0,239.0,315.0,319.0,138.0,
ml,1,214.0,185.0,182.0,196.0,153.0,191.0,155.0,191.0,165.0,420.0,203.0,273.0,115.0,152.0,85.0,201.0,137.0,152.0,450.0,181.0,140.0,168.0,143.0,137.0,211.0,213.0,204.0,200.0,166.0,220.0,199.0,214.0,138.0,167.0,166.0,48.0,164.0,208.0,150.0,145.0,184.0,202.0,146.0,151.0,203.0,185.0,192.0,180.0,
